Year,Month,Day,Period,Load
2009,10,11,20,701.6
2009,10,11,21,700.8
2009,10,11,22,700
2009,10,11,23,699.2
2009,10,11,24,699.2
2009,10,11,25,700.8
2009,10,11,26,700.8
2009,10,11,27,700.8
2009,10,11,28,700
2009,10,11,29,700
2009,10,11,30,700
2009,10,11,31,701.6
2009,10,11,32,700
2009,10,11,33,700
2009,10,11,34,699.2
2009,10,11,35,698.4
2009,10,11,36,698.4
2009,10,11,37,698.4
2009,10,11,38,698.4
2009,10,11,39,700.8
2009,10,11,40,700
2009,10,11,41,700
2009,10,11,42,700.8
2009,10,11,43,701.6
2009,10,11,44,703.2
2009,10,11,45,704.8
2009,10,11,46,705.6
2009,10,11,47,707.2
2009,10,11,48,708
2009,10,11,49,713.6
2009,10,11,50,715.2
2009,10,11,51,716
2009,10,11,52,717.6
2009,10,11,53,716.8
2009,10,11,54,716.8
2009,10,11,55,715.2
2009,10,11,56,713.6
2009,10,11,57,712.8
2009,10,11,58,711.2
2009,10,11,59,708
2009,10,11,60,706.4
2009,10,11,61,697.6
2009,10,11,62,699.2
2009,10,11,63,698.4
2009,10,11,64,699.2
2009,10,11,65,698.4
2009,10,11,66,700.8
2009,10,11,67,701.6
2009,10,11,68,706.4
2009,10,11,69,708
2009,10,11,70,710.4
2009,10,11,71,710.4
2009,10,11,72,708
2009,10,11,73,718.4
2009,10,11,74,720
2009,10,11,75,720
2009,10,11,76,723.2
2009,10,11,77,727.2
2009,10,11,78,728.8
2009,10,11,79,731.2
2009,10,11,80,735.2
2009,10,11,81,736.8
2009,10,11,82,739.2
2009,10,11,83,740.8
2009,10,11,84,744
2009,10,11,85,740.8
2009,10,11,86,745.6
2009,10,11,87,748
2009,10,11,88,750.4
2009,10,11,89,752.8
2009,10,11,90,756
2009,10,11,91,756.8
2009,10,11,92,758.4
2009,10,11,93,761.6
2009,10,11,94,762.4
2009,10,11,95,766.4
2009,10,11,96,772
2009,10,11,97,780
2009,10,11,98,785.6
2009,10,11,99,788.8
2009,10,11,100,794.4
2009,10,11,101,796.8
2009,10,11,102,801.6
2009,10,11,103,804
2009,10,11,104,808.8
2009,10,11,105,811.2
2009,10,11,106,814.4
2009,10,11,107,815.2
2009,10,11,108,817.6
2009,10,11,109,816.8
2009,10,11,110,822.4
2009,10,11,111,824
2009,10,11,112,826.4
2009,10,11,113,827.2
2009,10,11,114,830.4
2009,10,11,115,832
2009,10,11,116,835.2
2009,10,11,117,836.8
2009,10,11,118,838.4
2009,10,11,119,840
2009,10,11,120,844
2009,10,11,121,848
2009,10,11,122,850.4
2009,10,11,123,851.2
2009,10,11,124,855.2
2009,10,11,125,860
2009,10,11,126,862.4
2009,10,11,127,865.6
2009,10,11,128,869.6
2009,10,11,129,871.2
2009,10,11,130,874.4
2009,10,11,131,877.6
2009,10,11,132,882.4
2009,10,11,133,883.2
2009,10,11,134,886.4
2009,10,11,135,889.6
2009,10,11,136,890.4
2009,10,11,137,892
2009,10,11,138,892.8
2009,10,11,139,895.2
2009,10,11,140,898.4
2009,10,11,141,900
2009,10,11,142,901.6
2009,10,11,143,901.6
2009,10,11,144,902.4
2009,10,11,145,902.4
2009,10,11,146,904
2009,10,11,147,904.8
2009,10,11,148,907.2
2009,10,11,149,907.2
2009,10,11,150,908
2009,10,11,151,910.4
2009,10,11,152,910.4
2009,10,11,153,912.8
2009,10,11,154,912
2009,10,11,155,913.6
2009,10,11,156,913.6
2009,10,11,157,913.6
2009,10,11,158,916.8
2009,10,11,159,919.2
2009,10,11,160,922.4
2009,10,11,161,924
2009,10,11,162,925.6
2009,10,11,163,926.4
2009,10,11,164,927.2
2009,10,11,165,929.6
2009,10,11,166,932
2009,10,11,167,935.2
2009,10,11,168,935.2
2009,10,11,169,938.4
2009,10,11,170,939.2
2009,10,11,171,940.8
2009,10,11,172,940.8
2009,10,11,173,943.2
2009,10,11,174,941.6
2009,10,11,175,941.6
2009,10,11,176,941.6
2009,10,11,177,941.6
2009,10,11,178,940.8
2009,10,11,179,940.8
2009,10,11,180,938.4
2009,10,11,181,933.6
2009,10,11,182,933.6
2009,10,11,183,933.6
2009,10,11,184,930.4
2009,10,11,185,928.8
2009,10,11,186,924.8
2009,10,11,187,924
2009,10,11,188,923.2
2009,10,11,189,922.4
2009,10,11,190,922.4
2009,10,11,191,920
2009,10,11,192,919.2
2009,10,11,193,920.8
2009,10,11,194,921.6
2009,10,11,195,920.8
2009,10,11,196,923.2
2009,10,11,197,926.4
2009,10,11,198,928
2009,10,11,199,931.2
2009,10,11,200,937.6
2009,10,11,201,941.6
2009,10,11,202,945.6
2009,10,11,203,951.2
2009,10,11,204,956
2009,10,11,205,968
2009,10,11,206,970.4
2009,10,11,207,972
2009,10,11,208,975.2
2009,10,11,209,976
2009,10,11,210,977.6
2009,10,11,211,980
2009,10,11,212,981.6
2009,10,11,213,981.6
2009,10,11,214,987.2
2009,10,11,215,996
2009,10,11,216,1003.2
2009,10,11,217,994.4
2009,10,11,218,993.6
2009,10,11,219,992
2009,10,11,220,989.6
2009,10,11,221,984.8
2009,10,11,222,979.2
2009,10,11,223,976
2009,10,11,224,971.2
2009,10,11,225,968
2009,10,11,226,964
2009,10,11,227,960
2009,10,11,228,957.6
2009,10,11,229,958.4
2009,10,11,230,954.4
2009,10,11,231,952
2009,10,11,232,949.6
2009,10,11,233,945.6
2009,10,11,234,941.6
2009,10,11,235,936
2009,10,11,236,930.4
2009,10,11,237,924.8
2009,10,11,238,918.4
2009,10,11,239,913.6
2009,10,11,240,907.2
2009,10,11,241,896.8
2009,10,11,242,888.8
2009,10,11,243,883.2
2009,10,11,244,877.6
2009,10,11,245,869.6
2009,10,11,246,861.6
2009,10,11,247,854.4
2009,10,11,248,846.4
2009,10,11,249,837.6
2009,10,11,250,828.8
2009,10,11,251,822.4
2009,10,11,252,815.2
2009,10,11,253,808.8
2009,10,11,254,800
2009,10,11,255,793.6
2009,10,11,256,788.8
2009,10,11,257,780.8
2009,10,11,258,776
2009,10,11,259,772
2009,10,11,260,769.6
2009,10,11,261,765.6
2009,10,11,262,761.6
2009,10,11,263,758.4
2009,10,11,264,756
2009,10,11,265,758.4
2009,10,11,266,755.2
2009,10,11,267,753.6
2009,10,11,268,754.4
2009,10,11,269,752
2009,10,11,270,752
2009,10,11,271,748.8
2009,10,11,272,748.8
2009,10,11,273,744
2009,10,11,274,743.2
2009,10,11,275,739.2
2009,10,11,276,735.2
2009,10,11,277,730.4
2009,10,11,278,728
2009,10,11,279,727.2
2009,10,11,280,724
2009,10,11,281,722.4
2009,10,11,282,720
2009,10,11,283,717.6
2009,10,11,284,716.8
2009,10,11,285,716.8
2009,10,11,286,716
2009,10,11,287,715.2
2009,10,11,288,715.2
2009,10,12,1,715.2
2009,10,12,2,715.2
2009,10,12,3,714.4
2009,10,12,4,712
2009,10,12,5,709.6
2009,10,12,6,709.6
2009,10,12,7,709.6
2009,10,12,8,708.8
2009,10,12,9,706.4
2009,10,12,10,706.4
2009,10,12,11,704
2009,10,12,12,702.4
2009,10,12,13,703.2
2009,10,12,14,701.6
2009,10,12,15,701.6
2009,10,12,16,699.2
2009,10,12,17,698.4
2009,10,12,18,699.2
2009,10,12,19,699.2
2009,10,12,20,700.8
2009,10,12,21,700.8
2009,10,12,22,700.8
2009,10,12,23,700.8
2009,10,12,24,703.2
2009,10,12,25,705.6
2009,10,12,26,706.4
2009,10,12,27,708
2009,10,12,28,708.8
2009,10,12,29,708
2009,10,12,30,709.6
2009,10,12,31,709.6
2009,10,12,32,712
2009,10,12,33,712.8
2009,10,12,34,713.6
2009,10,12,35,713.6
2009,10,12,36,716
2009,10,12,37,718.4
2009,10,12,38,722.4
2009,10,12,39,726.4
2009,10,12,40,729.6
2009,10,12,41,731.2
2009,10,12,42,732.8
2009,10,12,43,736
2009,10,12,44,739.2
2009,10,12,45,742.4
2009,10,12,46,746.4
2009,10,12,47,751.2
2009,10,12,48,756
2009,10,12,49,766.4
2009,10,12,50,773.6
2009,10,12,51,777.6
2009,10,12,52,782.4
2009,10,12,53,784
2009,10,12,54,787.2
2009,10,12,55,788.8
2009,10,12,56,792
2009,10,12,57,792.8
2009,10,12,58,793.6
2009,10,12,59,797.6
2009,10,12,60,802.4
2009,10,12,61,801.6
2009,10,12,62,807.2
2009,10,12,63,812
2009,10,12,64,815.2
2009,10,12,65,818.4
2009,10,12,66,821.6
2009,10,12,67,828.8
2009,10,12,68,840
2009,10,12,69,847.2
2009,10,12,70,851.2
2009,10,12,71,853.6
2009,10,12,72,857.6
2009,10,12,73,869.6
2009,10,12,74,874.4
2009,10,12,75,879.2
2009,10,12,76,880.8
2009,10,12,77,886.4
2009,10,12,78,890.4
2009,10,12,79,891.2
2009,10,12,80,894.4
2009,10,12,81,894.4
2009,10,12,82,898.4
2009,10,12,83,896.8
2009,10,12,84,900.8
2009,10,12,85,904.8
2009,10,12,86,909.6
2009,10,12,87,912.8
2009,10,12,88,918.4
2009,10,12,89,928.8
2009,10,12,90,935.2
2009,10,12,91,935.2
2009,10,12,92,936.8
2009,10,12,93,923.2
2009,10,12,94,932
2009,10,12,95,938.4
2009,10,12,96,942.4
2009,10,12,97,940
2009,10,12,98,941.6
2009,10,12,99,947.2
2009,10,12,100,950.4
2009,10,12,101,955.2
2009,10,12,102,959.2
2009,10,12,103,961.6
2009,10,12,104,962.4
2009,10,12,105,952.8
2009,10,12,106,960
2009,10,12,107,965.6
2009,10,12,108,957.6
2009,10,12,109,964.8
2009,10,12,110,977.6
2009,10,12,111,976.8
2009,10,12,112,982.4
2009,10,12,113,977.6
2009,10,12,114,976
2009,10,12,115,987.2
2009,10,12,116,985.6
2009,10,12,117,977.6
2009,10,12,118,969.6
2009,10,12,119,967.2
2009,10,12,120,970.4
2009,10,12,121,975.2
2009,10,12,122,972.8
2009,10,12,123,974.4
2009,10,12,124,973.6
2009,10,12,125,964
2009,10,12,126,962.4
2009,10,12,127,964.8
2009,10,12,128,965.6
2009,10,12,129,970.4
2009,10,12,130,956.8
2009,10,12,131,964.8
2009,10,12,132,971.2
2009,10,12,133,976.8
2009,10,12,134,977.6
2009,10,12,135,974.4
2009,10,12,136,973.6
2009,10,12,137,982.4
2009,10,12,138,985.6
2009,10,12,139,986.4
2009,10,12,140,978.4
2009,10,12,141,986.4
2009,10,12,142,988.8
2009,10,12,143,994.4
2009,10,12,144,992.8
2009,10,12,145,992
2009,10,12,146,994.4
2009,10,12,147,994.4
2009,10,12,148,988.8
2009,10,12,149,980
2009,10,12,150,992
2009,10,12,151,993.6
2009,10,12,152,992.8
2009,10,12,153,985.6
2009,10,12,154,990.4
2009,10,12,155,990.4
2009,10,12,156,989.6
2009,10,12,157,983.2
2009,10,12,158,975.2
2009,10,12,159,983.2
2009,10,12,160,983.2
2009,10,12,161,984.8
2009,10,12,162,981.6
2009,10,12,163,982.4
2009,10,12,164,964.8
2009,10,12,165,967.2
2009,10,12,166,972
2009,10,12,167,972
2009,10,12,168,961.6
2009,10,12,169,972
2009,10,12,170,970.4
2009,10,12,171,971.2
2009,10,12,172,960
2009,10,12,173,968.8
2009,10,12,174,968.8
2009,10,12,175,964.8
2009,10,12,176,968
2009,10,12,177,967.2
2009,10,12,178,963.2
2009,10,12,179,950.4
2009,10,12,180,962.4
2009,10,12,181,946.4
2009,10,12,182,949.6
2009,10,12,183,948
2009,10,12,184,948
2009,10,12,185,952
2009,10,12,186,959.2
2009,10,12,187,953.6
2009,10,12,188,939.2
2009,10,12,189,943.2
2009,10,12,190,944
2009,10,12,191,936
2009,10,12,192,936.8
2009,10,12,193,937.6
2009,10,12,194,935.2
2009,10,12,195,925.6
2009,10,12,196,931.2
2009,10,12,197,931.2
2009,10,12,198,936.8
2009,10,12,199,941.6
2009,10,12,200,944.8
2009,10,12,201,945.6
2009,10,12,202,953.6
2009,10,12,203,959.2
2009,10,12,204,976
2009,10,12,205,997.6
2009,10,12,206,1002.4
2009,10,12,207,994.4
2009,10,12,208,1012
2009,10,12,209,1024.8
2009,10,12,210,1024
2009,10,12,211,1020
2009,10,12,212,1024.8
2009,10,12,213,1030.4
2009,10,12,214,1032
2009,10,12,215,1050.4
2009,10,12,216,1056
2009,10,12,217,1040
2009,10,12,218,1034.4
2009,10,12,219,1023.2
2009,10,12,220,1026.4
2009,10,12,221,1021.6
2009,10,12,222,1002.4
2009,10,12,223,994.4
2009,10,12,224,987.2
2009,10,12,225,982.4
2009,10,12,226,976
2009,10,12,227,976.8
2009,10,12,228,974.4
2009,10,12,229,970.4
2009,10,12,230,965.6
2009,10,12,231,957.6
2009,10,12,232,942.4
2009,10,12,233,936.8
2009,10,12,234,929.6
2009,10,12,235,924.8
2009,10,12,236,927.2
2009,10,12,237,920.8
2009,10,12,238,910.4
2009,10,12,239,907.2
2009,10,12,240,900.8
2009,10,12,241,883.2
2009,10,12,242,860
2009,10,12,243,847.2
2009,10,12,244,845.6
2009,10,12,245,843.2
2009,10,12,246,836.8
2009,10,12,247,836
2009,10,12,248,818.4
2009,10,12,249,823.2
2009,10,12,250,827.2
2009,10,12,251,822.4
2009,10,12,252,816.8
2009,10,12,253,815.2
2009,10,12,254,793.6
2009,10,12,255,794.4
2009,10,12,256,793.6
2009,10,12,257,780.8
2009,10,12,258,775.2
2009,10,12,259,752.8
2009,10,12,260,748
2009,10,12,261,744.8
2009,10,12,262,764
2009,10,12,263,762.4
2009,10,12,264,739.2
2009,10,12,265,736.8
2009,10,12,266,727.2
2009,10,12,267,734.4
2009,10,12,268,726.4
2009,10,12,269,724.8
2009,10,12,270,719.2
2009,10,12,271,728
2009,10,12,272,728.8
2009,10,12,273,727.2
2009,10,12,274,728
2009,10,12,275,713.6
2009,10,12,276,722.4
2009,10,12,277,713.6
2009,10,12,278,708
2009,10,12,279,707.2
2009,10,12,280,696.8
2009,10,12,281,703.2
2009,10,12,282,706.4
2009,10,12,283,703.2
2009,10,12,284,697.6
2009,10,12,285,697.6
2009,10,12,286,700
2009,10,12,287,700.8
2009,10,12,288,695.2
2009,10,13,1,687.2
2009,10,13,2,686.4
2009,10,13,3,692.8
2009,10,13,4,685.6
2009,10,13,5,680.8
2009,10,13,6,688
2009,10,13,7,680.8
2009,10,13,8,692
2009,10,13,9,689.6
2009,10,13,10,689.6
2009,10,13,11,676
2009,10,13,12,668
2009,10,13,13,678.4
2009,10,13,14,688
2009,10,13,15,688
2009,10,13,16,688.8
2009,10,13,17,684.8
2009,10,13,18,668.8
2009,10,13,19,686.4
2009,10,13,20,694.4
2009,10,13,21,677.6
2009,10,13,22,664.8
2009,10,13,23,677.6
2009,10,13,24,691.2
2009,10,13,25,687.2
2009,10,13,26,688
2009,10,13,27,682.4
2009,10,13,28,692.8
2009,10,13,29,695.2
2009,10,13,30,685.6
2009,10,13,31,681.6
2009,10,13,32,688.8
2009,10,13,33,689.6
2009,10,13,34,683.2
2009,10,13,35,681.6
2009,10,13,36,690.4
2009,10,13,37,699.2
2009,10,13,38,711.2
2009,10,13,39,701.6
2009,10,13,40,702.4
2009,10,13,41,716
2009,10,13,42,723.2
2009,10,13,43,720.8
2009,10,13,44,723.2
2009,10,13,45,720.8
2009,10,13,46,738.4
2009,10,13,47,744
2009,10,13,48,749.6
2009,10,13,49,776
2009,10,13,50,788
2009,10,13,51,795.2
2009,10,13,52,797.6
2009,10,13,53,792.8
2009,10,13,54,792
2009,10,13,55,798.4
2009,10,13,56,800
2009,10,13,57,800.8
2009,10,13,58,788
2009,10,13,59,800
2009,10,13,60,812.8
2009,10,13,61,802.4
2009,10,13,62,813.6
2009,10,13,63,818.4
2009,10,13,64,822.4
2009,10,13,65,822.4
2009,10,13,66,827.2
2009,10,13,67,820
2009,10,13,68,827.2
2009,10,13,69,835.2
2009,10,13,70,840
2009,10,13,71,846.4
2009,10,13,72,850.4
2009,10,13,73,863.2
2009,10,13,74,864.8
2009,10,13,75,865.6
2009,10,13,76,864
2009,10,13,77,864
2009,10,13,78,864
2009,10,13,79,864.8
2009,10,13,80,865.6
2009,10,13,81,866.4
2009,10,13,82,867.2
2009,10,13,83,868
2009,10,13,84,869.6
2009,10,13,85,871.2
2009,10,13,86,875.2
2009,10,13,87,878.4
2009,10,13,88,883.2
2009,10,13,89,888
2009,10,13,90,902.4
2009,10,13,91,906.4
2009,10,13,92,904
2009,10,13,93,899.2
2009,10,13,94,913.6
2009,10,13,95,914.4
2009,10,13,96,906.4
2009,10,13,97,914.4
2009,10,13,98,921.6
2009,10,13,99,916
2009,10,13,100,915.2
2009,10,13,101,924
2009,10,13,102,932
2009,10,13,103,935.2
2009,10,13,104,919.2
2009,10,13,105,919.2
2009,10,13,106,923.2
2009,10,13,107,924
2009,10,13,108,925.6
2009,10,13,109,930.4
2009,10,13,110,932
2009,10,13,111,934.4
2009,10,13,112,940
2009,10,13,113,948.8
2009,10,13,114,942.4
2009,10,13,115,960.8
2009,10,13,116,970.4
2009,10,13,117,972
2009,10,13,118,964
2009,10,13,119,968
2009,10,13,120,960.8
2009,10,13,121,959.2
2009,10,13,122,956.8
2009,10,13,123,970.4
2009,10,13,124,970.4
2009,10,13,125,960
2009,10,13,126,972.8
2009,10,13,127,976.8
2009,10,13,128,977.6
2009,10,13,129,971.2
2009,10,13,130,980
2009,10,13,131,974.4
2009,10,13,132,976
2009,10,13,133,987.2
2009,10,13,134,1000.8
2009,10,13,135,1002.4
2009,10,13,136,991.2
2009,10,13,137,1008.8
2009,10,13,138,1000.8
2009,10,13,139,996
2009,10,13,140,1006.4
2009,10,13,141,1003.2
2009,10,13,142,1009.6
2009,10,13,143,1017.6
2009,10,13,144,1014.4
2009,10,13,145,1014.4
2009,10,13,146,1012.8
2009,10,13,147,1009.6
2009,10,13,148,1011.2
2009,10,13,149,1003.2
2009,10,13,150,1002.4
2009,10,13,151,1009.6
2009,10,13,152,1008
2009,10,13,153,1016.8
2009,10,13,154,1012
2009,10,13,155,1004
2009,10,13,156,1020
2009,10,13,157,1007.2
2009,10,13,158,1007.2
2009,10,13,159,996
2009,10,13,160,1008.8
2009,10,13,161,1010.4
2009,10,13,162,1024.8
2009,10,13,163,1012
2009,10,13,164,1008
2009,10,13,165,1015.2
2009,10,13,166,1000.8
2009,10,13,167,1008
2009,10,13,168,1016.8
2009,10,13,169,1024
2009,10,13,170,1016
2009,10,13,171,997.6
2009,10,13,172,1018.4
2009,10,13,173,1008.8
2009,10,13,174,992
2009,10,13,175,999.2
2009,10,13,176,999.2
2009,10,13,177,992.8
2009,10,13,178,988
2009,10,13,179,1002.4
2009,10,13,180,1000
2009,10,13,181,987.2
2009,10,13,182,980
2009,10,13,183,971.2
2009,10,13,184,971.2
2009,10,13,185,957.6
2009,10,13,186,952.8
2009,10,13,187,957.6
2009,10,13,188,951.2
2009,10,13,189,948.8
2009,10,13,190,962.4
2009,10,13,191,966.4
2009,10,13,192,963.2
2009,10,13,193,951.2
2009,10,13,194,952
2009,10,13,195,955.2
2009,10,13,196,952
2009,10,13,197,956
2009,10,13,198,963.2
2009,10,13,199,968.8
2009,10,13,200,979.2
2009,10,13,201,981.6
2009,10,13,202,985.6
2009,10,13,203,998.4
2009,10,13,204,1001.6
2009,10,13,205,1019.2
2009,10,13,206,1014.4
2009,10,13,207,1027.2
2009,10,13,208,1021.6
2009,10,13,209,1024
2009,10,13,210,1026.4
2009,10,13,211,1032.8
2009,10,13,212,1044.8
2009,10,13,213,1051.2
2009,10,13,214,1050.4
2009,10,13,215,1049.6
2009,10,13,216,1041.6
2009,10,13,217,1035.2
2009,10,13,218,1039.2
2009,10,13,219,1036
2009,10,13,220,1026.4
2009,10,13,221,1014.4
2009,10,13,222,1014.4
2009,10,13,223,1009.6
2009,10,13,224,1006.4
2009,10,13,225,997.6
2009,10,13,226,983.2
2009,10,13,227,987.2
2009,10,13,228,976
2009,10,13,229,976
2009,10,13,230,959.2
2009,10,13,231,967.2
2009,10,13,232,966.4
2009,10,13,233,961.6
2009,10,13,234,962.4
2009,10,13,235,936.8
2009,10,13,236,926.4
2009,10,13,237,938.4
2009,10,13,238,935.2
2009,10,13,239,913.6
2009,10,13,240,895.2
2009,10,13,241,897.6
2009,10,13,242,892
2009,10,13,243,876
2009,10,13,244,870.4
2009,10,13,245,867.2
2009,10,13,246,864
2009,10,13,247,850.4
2009,10,13,248,834.4
2009,10,13,249,824
2009,10,13,250,817.6
2009,10,13,251,812
2009,10,13,252,799.2
2009,10,13,253,808
2009,10,13,254,802.4
2009,10,13,255,799.2
2009,10,13,256,782.4
2009,10,13,257,780.8
2009,10,13,258,768.8
2009,10,13,259,759.2
2009,10,13,260,743.2
2009,10,13,261,745.6
2009,10,13,262,749.6
2009,10,13,263,745.6
2009,10,13,264,740.8
2009,10,13,265,746.4
2009,10,13,266,735.2
2009,10,13,267,731.2
2009,10,13,268,731.2
2009,10,13,269,717.6
2009,10,13,270,708
2009,10,13,271,716
2009,10,13,272,722.4
2009,10,13,273,727.2
2009,10,13,274,720.8
2009,10,13,275,700
2009,10,13,276,704
2009,10,13,277,714.4
2009,10,13,278,701.6
2009,10,13,279,685.6
2009,10,13,280,696
2009,10,13,281,697.6
2009,10,13,282,702.4
2009,10,13,283,700
2009,10,13,284,708
2009,10,13,285,698.4
2009,10,13,286,709.6
2009,10,13,287,708
2009,10,13,288,696.8
2009,10,14,1,688
2009,10,14,2,697.6
2009,10,14,3,695.2
2009,10,14,4,677.6
2009,10,14,5,692
2009,10,14,6,702.4
2009,10,14,7,704.8
2009,10,14,8,691.2
2009,10,14,9,672
2009,10,14,10,692.8
2009,10,14,11,692.8
2009,10,14,12,686.4
2009,10,14,13,682.4
2009,10,14,14,676.8
2009,10,14,15,684.8
2009,10,14,16,681.6
2009,10,14,17,686.4
2009,10,14,18,696.8
2009,10,14,19,697.6
2009,10,14,20,692
2009,10,14,21,692
2009,10,14,22,672
2009,10,14,23,676
2009,10,14,24,680
2009,10,14,25,681.6
2009,10,14,26,692
2009,10,14,27,692
2009,10,14,28,684.8
2009,10,14,29,681.6
2009,10,14,30,682.4
2009,10,14,31,696.8
2009,10,14,32,700.8
2009,10,14,33,698.4
2009,10,14,34,695.2
2009,10,14,35,704.8
2009,10,14,36,703.2
2009,10,14,37,695.2
2009,10,14,38,684
2009,10,14,39,689.6
2009,10,14,40,704.8
2009,10,14,41,720.8
2009,10,14,42,729.6
2009,10,14,43,735.2
2009,10,14,44,729.6
2009,10,14,45,732.8
2009,10,14,46,745.6
2009,10,14,47,760
2009,10,14,48,761.6
2009,10,14,49,771.2
2009,10,14,50,784.8
2009,10,14,51,792.8
2009,10,14,52,788.8
2009,10,14,53,812.8
2009,10,14,54,822.4
2009,10,14,55,818.4
2009,10,14,56,820.8
2009,10,14,57,831.2
2009,10,14,58,828
2009,10,14,59,814.4
2009,10,14,60,820
2009,10,14,61,812
2009,10,14,62,828
2009,10,14,63,830.4
2009,10,14,64,837.6
2009,10,14,65,839.2
2009,10,14,66,829.6
2009,10,14,67,832.8
2009,10,14,68,848.8
2009,10,14,69,844.8
2009,10,14,70,836
2009,10,14,71,844.8
2009,10,14,72,856
2009,10,14,73,864
2009,10,14,74,853.6
2009,10,14,75,864
2009,10,14,76,873.6
2009,10,14,77,878.4
2009,10,14,78,868
2009,10,14,79,878.4
2009,10,14,80,872.8
2009,10,14,81,860.8
2009,10,14,82,853.6
2009,10,14,83,857.6
2009,10,14,84,871.2
2009,10,14,85,880
2009,10,14,86,870.4
2009,10,14,87,893.6
2009,10,14,88,898.4
2009,10,14,89,896.8
2009,10,14,90,907.2
2009,10,14,91,897.6
2009,10,14,92,895.2
2009,10,14,93,904
2009,10,14,94,909.6
2009,10,14,95,918.4
2009,10,14,96,911.2
2009,10,14,97,916.8
2009,10,14,98,934.4
2009,10,14,99,929.6
2009,10,14,100,946.4
2009,10,14,101,941.6
2009,10,14,102,928.8
2009,10,14,103,929.6
2009,10,14,104,932
2009,10,14,105,936
2009,10,14,106,940.8
2009,10,14,107,953.6
2009,10,14,108,972
2009,10,14,109,956.8
2009,10,14,110,947.2
2009,10,14,111,954.4
2009,10,14,112,970.4
2009,10,14,113,964.8
2009,10,14,114,976.8
2009,10,14,115,974.4
2009,10,14,116,977.6
2009,10,14,117,967.2
2009,10,14,118,977.6
2009,10,14,119,964
2009,10,14,120,966.4
2009,10,14,121,970.4
2009,10,14,122,980.8
2009,10,14,123,984.8
2009,10,14,124,987.2
2009,10,14,125,990.4
2009,10,14,126,1004.8
2009,10,14,127,1007.2
2009,10,14,128,992.8
2009,10,14,129,1004
2009,10,14,130,1007.2
2009,10,14,131,1009.6
2009,10,14,132,1012
2009,10,14,133,1012.8
2009,10,14,134,1016
2009,10,14,135,1004
2009,10,14,136,1004
2009,10,14,137,1011.2
2009,10,14,138,1014.4
2009,10,14,139,1021.6
2009,10,14,140,1020.8
2009,10,14,141,1008
2009,10,14,142,1018.4
2009,10,14,143,1016.8
2009,10,14,144,1004.8
2009,10,14,145,1008
2009,10,14,146,1007.2
2009,10,14,147,1009.6
2009,10,14,148,1007.2
2009,10,14,149,1004
2009,10,14,150,1007.2
2009,10,14,151,1001.6
2009,10,14,152,992
2009,10,14,153,1002.4
2009,10,14,154,1013.6
2009,10,14,155,1019.2
2009,10,14,156,1016
2009,10,14,157,1012.8
2009,10,14,158,1024.8
2009,10,14,159,1031.2
2009,10,14,160,1035.2
2009,10,14,161,1021.6
2009,10,14,162,1019.2
2009,10,14,163,1027.2
2009,10,14,164,1035.2
2009,10,14,165,1032.8
2009,10,14,166,1033.6
2009,10,14,167,1036
2009,10,14,168,1044.8
2009,10,14,169,1038.4
2009,10,14,170,1043.2
2009,10,14,171,1024.8
2009,10,14,172,1030.4
2009,10,14,173,1040
2009,10,14,174,1024
2009,10,14,175,1024
2009,10,14,176,1026.4
2009,10,14,177,1035.2
2009,10,14,178,1024.8
2009,10,14,179,1019.2
2009,10,14,180,1024.8
2009,10,14,181,1020
2009,10,14,182,1004.8
2009,10,14,183,987.2
2009,10,14,184,991.2
2009,10,14,185,994.4
2009,10,14,186,986.4
2009,10,14,187,986.4
2009,10,14,188,989.6
2009,10,14,189,992
2009,10,14,190,986.4
2009,10,14,191,989.6
2009,10,14,192,975.2
2009,10,14,193,974.4
2009,10,14,194,972.8
2009,10,14,195,972.8
2009,10,14,196,975.2
2009,10,14,197,975.2
2009,10,14,198,980
2009,10,14,199,985.6
2009,10,14,200,990.4
2009,10,14,201,996
2009,10,14,202,1001.6
2009,10,14,203,1008.8
2009,10,14,204,1014.4
2009,10,14,205,1022.4
2009,10,14,206,1029.6
2009,10,14,207,1044
2009,10,14,208,1048
2009,10,14,209,1045.6
2009,10,14,210,1037.6
2009,10,14,211,1044.8
2009,10,14,212,1055.2
2009,10,14,213,1072.8
2009,10,14,214,1079.2
2009,10,14,215,1076.8
2009,10,14,216,1067.2
2009,10,14,217,1056
2009,10,14,218,1052
2009,10,14,219,1048
2009,10,14,220,1036
2009,10,14,221,1040
2009,10,14,222,1036
2009,10,14,223,1020
2009,10,14,224,1024.8
2009,10,14,225,1020
2009,10,14,226,1009.6
2009,10,14,227,1002.4
2009,10,14,228,990.4
2009,10,14,229,989.6
2009,10,14,230,972.8
2009,10,14,231,976
2009,10,14,232,979.2
2009,10,14,233,979.2
2009,10,14,234,976
2009,10,14,235,956.8
2009,10,14,236,959.2
2009,10,14,237,946.4
2009,10,14,238,924.8
2009,10,14,239,924.8
2009,10,14,240,924.8
2009,10,14,241,900
2009,10,14,242,885.6
2009,10,14,243,883.2
2009,10,14,244,881.6
2009,10,14,245,866.4
2009,10,14,246,841.6
2009,10,14,247,838.4
2009,10,14,248,845.6
2009,10,14,249,836.8
2009,10,14,250,824.8
2009,10,14,251,824
2009,10,14,252,815.2
2009,10,14,253,802.4
2009,10,14,254,786.4
2009,10,14,255,774.4
